country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,7.654916286468506,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,6.561394691467285,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,7.101171970367432,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.066301345825195,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.60234832763672,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,16.341026306152344,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,52.52457809448242,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,51.988037109375,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,52.25838088989258,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,3.8331985473632812,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,4.210834980010986,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,4.034465312957764,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,24.544776916503906,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,23.878070831298828,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,24.21149253845215,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,16.875225067138672,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,15.977835655212402,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,16.413541793823242,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.54659271240234,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.34976196289062,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,69.4467544555664,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,23.78917694091797,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,24.32869529724121,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,24.05662727355957,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,71.14595794677734,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,72.52139282226562,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,71.84466552734375,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,29.047714233398438,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,27.429014205932617,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,28.235328674316406,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,81.30648040771484,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,79.60204315185547,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,80.43716430664062,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,24.87161636352539,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,26.152645111083984,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,25.520671844482422,Total,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.68912124633789,Female,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.521976470947266,Male,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.605852127075195,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.7560369968414307,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.530564308166504,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.6400771141052246,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,47.77937698364258,Female,,%,,,,Total
